condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xa03dcff69451065396037a816014e29e70ec7ded97ff4b5c0a430588a40cafd4,58471776283197990997807714972643457791824204470114173942690499413767139578571,73808303809228595767158087479903080776789150190868736764014550457699716036610,0.02,0.1,193.98,0.12,117,5.0,0.01,will-moana-2-have-a-tomatometer-score-of-90-or-more,2024-12-02T00:00:00Z,0.0,0.0,True
0x05a2bacee6fc2fae6df409c00851c1177ca0f99a947be178e04b842385e50888,13970008219530024032982732154969280563559390812133809449658372440681458280409,43052436665409166042894887494852521852665199507152455123958832674240007495113,0.02,0.05,1189.35,0.07,10,5.0,0.01,will-jake-paul-fight-logan-paul-next,2025-06-30T00:00:00Z,0.0,0.0,True
0x0d1c31686cf56449e31baaab667e370a83fc74b959e01d48774d749959610058,52840181319166018059313960707667677592868900939958278027668684112481484491474,42307178733564400207486447950427824141751630869102224071806128611342621537030,0.02,0.31,839.15,0.33,106.96,5.0,0.01,will-neymar-leave-al-hilal,2025-01-30T00:00:00Z,0.0,0.0,False
0x1f0ac7f739fbbf5ebe98733a9cb158c1c20f3d80b99820ae43f1edfb4c270eba,69478340986464956739170899902639662999177164210311084194748018802019822460373,105345777183357071365843631925620101457100325039623215732729164406321841239289,0.02,0.15,116.17,0.17,470.38,5.0,0.01,solana-above-255-on-november-29,2024-11-29T00:00:00Z,0.0,0.0,False
0x0e530ed620979a0539f92ff012795a1562d4bfee61ae626a1167c953272d5d24,24328574808012633493021289213985612766408878609892386451337593210025104203932,106047873315132670444218143076734234114049992992665856116238971062277612067028,0.02,0.56,9.57,0.58,448.41,5.0,0.01,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31,2024-12-31T00:00:00Z,0.0,0.0,True
0x1f72c2ce95124720610619d2b1b0d73504016f75c3aa7d05ad5f07785d681614,70009885255895855063815489810268180982699334332534617941260735135789828418625,37120511231336721736282861635432659973081749750513578091150853674915610079742,0.02,0.06,2556.15,0.08,199,5.0,0.01,diddy-released-from-custody-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0x57ec593370bb85f89ea5ce75a8a543868b7ff66fd17c3b600c23259222cfe7bf,29305378299932325009518380403497027755092446374593241538267662668373628444110,82873334430911400524096017813580910218183873767488764583925730266819506589343,0.02,0.46,70,0.48,1.42,5.0,0.01,will-trae-young-lead-the-nba-in-assists,2025-04-13T00:00:00Z,0.0,0.0,True
0xba54f4ceb28ea56c4fd03f520a365923739bb7addd7b89c2f2dab638d359415f,65258068860409153178277721554954999999947952766187272896464267572724452509050,35890669792510143418988275850802213455736692678657136937089651361085611483867,0.02,0.06,28821.15,0.08,6054.09,5.0,0.01,bitcoin-above-100000-on-november-29,2024-11-29T00:00:00Z,0.0,0.0,False
0x2b474892143dc8423ca6222368f29ecbbdd1003833cf46d332ed0f480e326111,28147959279863444006644935085960693542013333338355766142734513566367128687844,66218141963829744259887950184209399558779618924152086242793712876073972106417,0.02,0.04,1307,0.06,222.11,5.0,0.01,will-good-luck-babe-win-song-of-the-year,2025-02-02T00:00:00Z,0.0,0.0,True
0xf60737d907ae31b4103e44ff74d91df9a2d7f9872acd2b297a81a09b7323791a,20781890593103509898825674921527315095527406750176585179148189477581653746332,108265794952188930755736999490869748118452324699903956362026293967449485632750,0.02,0.52,3100,0.54,82.28,5.0,0.01,will-jarred-mccain-win-nba-rookie-of-the-year,2025-05-05T00:00:00Z,0.0,0.0,True
0x5ebd7530e7ae05d362aafff51c840890f271e387a77ca4dc653e6e9e9a7c4734,29550096941484299743318793982083475005232062946803270619661592289688163172636,106383572127443856619919721522451066097021871004835714539247911632130572823350,0.02,0.08,150.02,0.1,96.04,5.0,0.01,ten-or-more-trump-cabinet-confirmations-in-january,2025-01-31T00:00:00Z,0.0,0.0,True
0x34fb883d307cb5fe10c51a3b22e4149f83f0c9a688a6a8215786e93a1e798051,2422244833138677106413148894997330499604626679035672916326396054159243523910,30739129699865302312545435152342406881255593961393878825269237013139083102666,0.02,0.32,100,0.34,10199,5.0,0.01,epl-cry-new-2024-11-30-cry,2024-11-30T00:00:00Z,0.0,0.0,True
0x182f424525602ceada932459d7ffb752fe36be3dc06d715786b48675a2ef3b24,41477452435346585338652931041768679508029837624834317433836167007916512277913,53292033031792240256647221462971366096204339453907790322356549072936863046014,0.02,0.65,147,0.67,8.46,5.0,0.01,will-trump-say-elon-in-his-next-speech,2025-06-30T00:00:00Z,0.0,0.0,False
0x5e05f69dadec3a0be1da22c145e019c8f025dfbd844de825979567d5ce0d287c,101683543568857997143712134787458250550467283515275219547652130468435024474933,8229388174757486871348732919069106427700841627003688667854255184909799024008,0.02,0.2,188,0.22,186,5.0,0.01,will-moana-2-have-a-tomatometer-score-of-80-84,2024-12-02T00:00:00Z,0.0,0.0,True
0xd9d7f5bc5634dfab5dccc40f7d91238602b508c39e6aa039d1397fe41f32085a,91922080262568641765873360738387445522835927600532068454822363053626049551684,44223032926127825173690834110359461143983128568903909010966326895267740450960,0.02,0.61,10.62,0.63,40,5.0,0.01,nba-tor-nop-2024-11-27,2024-12-05T00:00:00Z,0.0,0.0,False
0xa271f5a1f5e4a9df4a379da126a72bc91fe860202ed560afd75f33ed4e98b28e,82011748100498777374566685223220436518794578824243336287045396082311080564068,64448315913521822667245110007947139851106530931242164198020098243875043265026,0.02,0.6,6.9,0.62,198.38,5.0,0.01,will-trump-tweet-less-than-5-times-nov-22-29,2024-11-29T00:00:00Z,0.0,0.0,True
0x1e38148d14fb239f216b023f6c3ac1da0825e3b00b9ae223336d4a1e45cc194c,52806766376450480434175460685197734374122512335272093414719609804908566342897,67936452245614496443995860628519958500098522845739006421003408310300794394683,0.02,0.18,290.9,0.2,72.49,5.0,0.01,epl-not-ips-2024-11-30-ips,2024-11-30T00:00:00Z,0.0,0.0,True
0xe8c9167170d975610ef8209cd50c8797964cb6470a7ca86a3c1e39c9141bc198,22782058515278291956140572663891658441378866101634310177103368031778508149796,87366717611562066344298548270960724212576491776340058895937970011855619741788,0.02,0.22,100,0.24,10200,5.0,0.01,epl-bre-lei-2024-11-30-draw,2024-11-30T00:00:00Z,0.0,0.0,True
0xeb8263bb62a53be2f571892e98c7e011067d2fdd6e00d050cf8e0749043eebfc,11296220552954322649410869007613669976322502841489239864519028208369922727512,49187372529585474496744211042581103058746019526223272917413069468640134796354,0.02,0.25,200,0.27,106.04,5.0,0.01,epl-liv-mac-2024-12-01-draw,2024-12-01T00:00:00Z,0.0,0.0,True
0xf2ac681f07eeb4b3c9a3985d528f5ce788171e7323127bd9c3a644b9aeec3b37,102829455570478230890046734107404129982656046440846587063863033969490175321012,10362277014605160844943532389433588025552984471100770610955008316061844004486,0.02,0.8,943.25,0.82,217.69,5.0,0.01,trump-cabinet-confirmation-on-jan-20,2025-01-20T00:00:00Z,0.0,0.0,False
0x4b159abcc5ad79072e24e2e5bc23c3c955235a66f8e07af3820ab1c6c2ae9bfc,101160072011220386704541276025891018102880362132564595333907491530827194883101,53898459841175278897227602830924407314985019017095376442272696695556695633159,0.02,0.2,163,0.22,82.53,5.0,0.01,will-dalton-knecht-win-nba-rookie-of-the-year,2025-05-05T00:00:00Z,0.0,0.0,True
0x00fe2219f57e3dfc0c2d923cebf01b03ae4c0e7ffaf60c52b96269ea8c94e635,22905150985966730943868161123198049435648944382983845464515955115592036329788,70936891933503087350887874736101839421494982498641172110610358630033370855206,0.02,0.72,2612,0.74,30,5.0,0.01,01-25-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,2024-12-12T00:00:00Z,0.0,0.0,True
0xff1d88fedb62e585bac9e3cb33b24c098c1dce351a3698a37312541723101033,7486480851768832135727421283248850072083908499984122411480499612207777527328,114545166387161674971947042744565244770379942376879459221597053307385649813395,0.02,0.2,158.93,0.22,415.7,5.0,0.01,ukraine-hits-moscow-before-2025,2024-12-31T00:00:00Z,0.0,0.0,False
0x0f421a2d51f6fde06441789fc54022a382704ff685349476f87741ac6237cb66,14455552694518715314475444963172799858044094497666075569328957616775589284386,97954622779232258640610627041956981439058249347792537462534028941613612787317,0.02,0.14,28.33,0.16,1236.25,5.0,0.01,will-moana-2-have-a-tomatometer-score-of-85-89,2024-12-02T00:00:00Z,0.0,0.0,True
0x4a8178ea565b60d73b25f28d73dcf4bfb6d2e449656512d745e5997329f8ac7b,45395961574751328768616403503686142707169540584585944317636328434663682580635,34500681804461350771111673711200801521101913645713397186196150947561055147451,0.02,0.37,50,0.39,183.42,5.0,0.01,another-monkeypox-case-in-us-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x6ce5169421293d1214a12b14e88760b1b67e40191a76625c8103bb815ddcd2ce,64806890300676350503662972192830911141328386364210414248499635638705748129051,6618635840271466164174336589762022943530450993303449927583268889861829967016,0.02,0.5,221.76,0.52,137.24,5.0,0.01,east-coast-port-strike-in-january,2025-01-15T00:00:00Z,0.0,0.0,False
0x2224f99e004bd07705a12a5c7a6a007d6a4cddd6909f44f36a693084047a8da6,114830912878973749026230879844564864661017175566435357683765840599011960407454,100157145930021919386673063774929950726113645968624793585144746906529326884936,0.02,0.7,75,0.72,6.3,5.0,0.01,nba-chi-orl-2024-11-27,2024-12-05T00:00:00Z,0.0,0.0,False
0x42dd24c4de94c92d81652262e2df829c88905686dd72a7e9f92b6185c666702b,1523046880741923321934131144350047352800006426607535513544212152339655559309,2944237305294618754136136143662846977437391772649986788866508966420353156713,0.02,0.85,305,0.87,1298.61,5.0,0.01,will-microstrategy-purchase-more-bitcoin-in-2024-1,2024-12-31T00:00:00Z,0.0,0.0,False
0x753beb5cff9bccc0a1b6a6ac1cccb979f41120b6ad370dce48eb6320f534b4fb,78227194653982019970853411349133704506769057126887517941683662041329443424367,32472311965225392078553835430952034624456626072829955441657567703443880035492,0.02,0.56,1060.74,0.58,15213.17,5.0,0.01,nba-lal-phx-2024-11-26,2024-12-04T00:00:00Z,0.0,0.0,False
0xf610e2f30647222cb6f3ca9f19eb9c7f03912d29c50de4491bb4b33999164780,62819480847327418494029839256544099275332202416562152293940418097828018467865,54771754600279037632844371171624310214144049679603903421716364721604283396611,0.02,0.06,3337.8,0.08,510.1,5.0,0.01,will-the-new-york-rangers-win-the-2025-stanley-cup,2025-06-23T00:00:00Z,0.0,0.0,True
0x07904ab2c92f575593f7bdeeba7b8c5549f6ce88452c5d19ac9ca4f6df463356,40457300829722361059588255885435027201231436683104271687777097574518951945459,48757538430144375866500496850385605163654012465665847963859954405033928548421,0.02,0.25,1102.04,0.27,593,5.0,0.01,will-mrbeast-x-ronaldo-video-get-between-75m-100m-views-on-day-1,2024-11-30T00:00:00Z,0.0,0.0,True
0x64c6e8a25da4eb6fd0c56f8c153bb70b532bc1b3c836ffa3eb682cdc8d187ef4,50189625778999643318083539339939713378639806991387048298527023122434334940032,16373696629653908565619156490396467058757490077499793245526513382677971149671,0.02,0.08,105,0.1,296.69,5.0,0.01,partydao-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xf59f7d20804f9c74addf1e831870919b512c7ffece6ffc484aab7072a41204c1,4511739665256266197018219096215925608026054711268807991801612394308909217029,35836619724353440912541391415534343621442296080298484571230457983681717654837,0.02,0.58,100,0.6,10199.66,5.0,0.01,epl-tot-ful-2024-12-01-tot,2024-12-01T00:00:00Z,0.0,0.0,True
0x371e5a57eb2a39b0eca983633dc6d9c4422a61814fa8e61aeca1fec7ebff7429,4556358823576846057011664969462145736152408703351850888040545436797013266848,68080712114187770908070714428332857968458608180446583893977184214523623579395,0.02,0.04,118.89,0.06,520.08,5.0,0.01,will-popcat-be-listed-first-on-binance,2024-12-31T00:00:00Z,0.0,0.0,True
0xcfc11a81f866efef752fd6a3d49f7f8282ba6bb15b254a9451ec39c6ed466b21,11271526081776477710908622886248945291165138802133899904405586056560088754821,107721870274101876338736271504077480626141558794945966949368797348083951866903,0.02,0.87,4275.06,0.89,966.07,5.0,0.01,nfl-lv-kc-2024-11-29,2024-12-06T00:00:00Z,0.0,0.0,False
0x8e96ea6137f65267faf7c44890d5d776108ef44a9847cc72da54724b9c0a423d,72606170699765881012720164973456568735498288372916733370061318471488235523356,111633547788835776838031495313353613484608895187739314963034406600650239935254,0.02,0.16,105,0.18,70,5.0,0.01,avail-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xd5928fbf6643610bb8e8309648aec14c70268ac7a0ecac5d0dd1528ae8787335,98539693096805884146456385034103997665604900739288374149349879532325587081242,71294568728183584804206778753057908920052528145700037170535728625553211160483,0.02,0.35,10,0.37,220,5.0,0.01,will-arizona-state-make-the-college-football-playoff,2024-12-08T00:00:00Z,0.0,0.0,False
0xb8584531b136799cba85c7dbd703da073cb54e468be37efa1baa0d8b73efa27f,63054800221116677834817881578008999855422834663860534062042732649621640444583,49662677375587345839421597208668935753927389844738755627507827040758259143071,0.02,0.12,210.13,0.14,110,5.0,0.01,berachain-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x9253a28aadb3692ee50e834a6a8201ae357d0c9e0c3c40038d9745a7004775bb,37892859845264542514782555255706562703637093609394842035532897223261334160924,81818277883189417219487956277766442055428757327374793424881228426748682618184,0.02,0.11,2340,0.13,328.21,5.0,0.01,will-panduleni-itula-be-the-next-president-of-namibia,2024-11-27T00:00:00Z,0.0,0.0,True
0x07e477ed0c992ca7847f2762e30db6759dfdfd0ebdceb78770c208ace3311e5c,77998565728001805503044472509307217198058431296684206639519660966025099451202,34639052040944376253824247071592382078989460592881665763642570267777380425875,0.02,0.15,147.88,0.17,193,5.0,0.01,pumpfun-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xf5d8649fdb0b2f474ad87fe55b94b2159bc75ff83fc33794284a4310807a46c2,97115562670330941770520050100854422184462618723100596917125899589189263950853,20040217768566115000847329307931674087294844568707238974017407721452656532110,0.02,0.54,40,0.56,18.21,5.0,0.01,cfb-scar-clem-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xe83b123f0ad85b941624a74ea0d7d460dd7a3ea57cb7f32c2225a7d8ebaa7a73,98481717570284462670980663203612526812870415423218545036045857361548537265243,105607170381744605852270003447257672053751748046977339077112276440736026582379,0.02,0.45,372.64,0.47,430.4,5.0,0.01,will-another-trump-cabinet-nominee-be-withdrawn-before-the-inauguration,2025-01-20T00:00:00Z,0.0,0.0,False
0x25fb5cff767eb77b44b537461eaccd51db3aac58be6e60e1ce8721d6a13707a7,104762740914005142170295540261866518476052796266162836557020779831396363278369,9247014151988262212584777409310955901068245637794008644381303857411395392113,0.02,0.68,275.27,0.7,35,5.0,0.01,will-bonk-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0x43c1a8d68c20264ca8512bb3ce9e80d617d2f9ed41ac88ffe5d6600f6f673922,22217773610540934155545540471274337626168998023529448268616077332117192239823,73716340825914700031139458464235897903489329542295361237784215842224601226424,0.02,0.84,5000,0.86,296.67,5.0,0.01,cfb-okst-col-2024-11-29,2024-12-06T00:00:00Z,0.0,0.0,False
0xf43d62744d635bd5c5172c08b7affd6930096107a249de180914789d40ab031c,4989120423531637087317801388010906341779925098437253064072604442649624142501,51663438560879840757251453634753024225295781708383356573280529500487046009675,0.02,0.15,26.24,0.17,5250,5.0,0.01,will-brighton-finish-in-the-top-4-of-epl,2025-05-25T00:00:00Z,0.0,0.0,False
0x31857453bb6440d23f1da2773e630cda769d6ecb6322c309a9f20f9f74966735,93487196286388600802319765150007622890874274992417424978718843691176293953882,68243272301543925466362274953657062215485495270881679887654104127677881175121,0.02,0.04,198.31,0.06,110.5,5.0,0.01,will-brentford-be-relegated,2025-05-25T00:00:00Z,0.0,0.0,False
0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881,19060171445833173385355470829095263267200049171054105860956258664476844094114,18867981326293560220196623030157958145015998571224946941993478978269646153538,0.02,0.09,1825.89,0.11,63.5,5.0,0.01,will-the-florida-panthers-win-the-2025-stanley-cup,2025-06-23T00:00:00Z,0.0,0.0,True
0x49dc7682d5a147bec5965098d6f5575c5dc142d9e80f7179ae50e9685c50235e,35156361889888980501534543437857132077282490902287211172867639609141831930829,85403709620076933098312421365335530529377636743406004759698358458865125388184,0.02,0.65,20978.51,0.67,925.9,5.0,0.01,nfl-nyg-dal-2024-11-28,2024-12-05T00:00:00Z,0.0,0.0,False
0x1889dc9cf1b21678c38dd307b4341aced2798c3216a448b7045cbca7c0bc438f,13824353127282944622964978496232343222233377840236437081938405316793970473658,43244830250019449239095974643159361574316266726950169888112281269220782526776,0.02,0.91,150.34,0.93,18.32,5.0,0.01,will-liverpool-finish-in-the-top-4-of-epl,2025-05-25T00:00:00Z,0.0,0.0,False
0x18038fc4f2469a50c2804556fb923e085715cb3191680f1fd586386b03396be9,112862554114572951397337408477026891154610347094078029170654180709272664567662,100698437261145604073915361627051882018162740559040887467490995431142466526465,0.020,0.015,246.27,0.035,20,5.0,0.001,will-moana-2-have-a-tomatometer-score-of-less-than-60,2024-12-02T00:00:00Z,0.0,0.0,True
0x310e41ab42ce8fff0859a5a8aa67c550af6b08c6170007925869c7f126386823,17453299260256650669198104316174788059136381606925372793881527716094684574607,10206907041277256935134611860221495039576184732685226141851851862132277868218,0.02,0.22,71,0.24,64.03,5.0,0.01,will-jake-paul-fight-ksi-next,2025-06-30T00:00:00Z,0.0,0.0,True
0x581375f8ccc080c949d7dbbc2af80ddee38c849f86401b38bb00502dd901bf63,11796439992980023547009406936857114202265336308665635440705813568949896341333,24169568800221453556898296153331417798886188960194717217548747099015608624332,0.02,0.16,1163.11,0.18,1176.14,5.0,0.01,will-final-fantasy-7-rebirth-win-game-of-the-year,2024-12-12T00:00:00Z,0.0,0.0,True
0x68bdc51aa666e6326931871e2c8f950cd4dd2cb5751c5b05bd8cf820f572a73b,23770576457483711315936652032937148549377466393544348229511195272919274089900,86256560528246104379421646911043380684452888130520633460869784910528193402345,0.02,0.09,604.7,0.11,19434.9,5.0,0.01,will-the-minnesota-timberwolves-win-the-western-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,100977679845752012316521733116863872740163288703958856472168802839314907610333,38950962157218499838522593396985536871969818491594033549911800378098010205273,0.02,0.15,2069.49,0.17,415.01,5.0,0.01,will-the-new-york-knicks-win-the-eastern-conference,2025-06-05T00:00:00Z,0.0,0.0,True
